Afghanistan,AF,Djibouti,DJ,Lesotho,LS,Saint Kitts and Nevis,KN
Aland Islands,AX,Dominica,DM,Liberia,LR,Saint Lucia,LC
Albania,AL,Dominican Republic,DO,Libya,LY,Saint-Martin (French part),MF
Algeria,DZ,Ecuador,EC,Liechtenstein,LI,Saint Pierre and Miquelon,PM
American Samoa,AS,Egypt,EG,Lithuania,LT,Saint Vincent and Grenadines,VC
Andorra,AD,El Salvador,SV,Luxembourg,LU,Samoa,WS
Angola,AO,Equatorial Guinea,GQ,"Macedonia, Republic of",MK,San Marino,SM
Anguilla,AI,Eritrea,ER,Madagascar,MG,Sao Tome and Principe,ST
Antarctica,AQ,Estonia,EE,Malawi,MW,Saudi Arabia,SA
Antigua,AG,Ethiopia,ET,Malaysia,MY,Senegal,SN
Argentina,AR,Falkland Islands (Malvinas),FK,Maldives,MV,Serbia,RS
Armenia,AM,Faroe Islands,FO,Mali,ML,Seychelles,SC
Aruba,AW,Fiji,FJ,Malta,MT,Sierra Leone,SL
Australia,AU,Finland,FI,Marshall Islands,MH,Singapore,SG
Austria,AT,France,FR,Martinique,MQ,Slovakia,SK
Azerbaijan,AZ,French Guiana,GF,Mauritania,MR,Slovenia,SI
Bahamas,BS,French Polynesia,PF,Mauritius,MU,Solomon Islands,SB
Bahrain,BH,French Southern Territories,TF,Mayotte,YT,Somalia,SO
Bangladesh,BD,Gabon,GA,Mexico,MX,South Africa,ZA
Barbados,BB,Gambia, ,"Micronesia, Federated States of",FM,South Georgia and the South Sandwich Islands,GS
Belarus,BY,Georgia,GE,Moldova,MD,South Sudan,SS
Belgium,BE,Germany,DE,Monaco,MC,Spain,ES
Belize,BZ,Ghana,GH,Mongolia,MN,Sri Lanka,LK
Benin,BJ,Gibraltar,GI,Montenegro,ME,Sudan,SD
Bermuda,BM,Greece,GR,Montserrat,MS,Suriname,SR
Bhutan,BT,Greenland,GL,Morocco,MA,Svalbard and Jan Mayen Islands,SJ
Bolivia,BO,Grenada,GD,Mozambique,MZ,Swaziland,SZ
Bosnia,BA,Guadeloupe,GP,Myanmar,MM,Sweden,SE
Botswana,BW,Guam,GU,Namibia,NA,Switzerland,CH
Bouvet Island,BV,Guatemala,GT,Nauru,NR,Syrian Arab Republic?(Syria),SY
Brazil,BR,Guernsey,GG,Nepal,NP,"Taiwan, Republic of China",TW
British Virgin Islands,VG,Guinea,GN,Netherlands,NL,Tajikistan,TJ
Brit Indian Ocean Territ,IO,Guinea-Bissau,GW,Netherlands Antilles,AN,"Tanzania, United Republic of",TZ
Brunei Darussalam,BN,Guyana,GY,New Caledonia,NC,Thailand,TH
Bulgaria,BG,Haiti,HT,New Zealand,NZ,Timor-Leste,TL
Burkina Faso,BF,Heard and Mcdonald Islands,HM,Nicaragua,NI,Togo,TG
Burundi,BI,Holy See(Vatican City State),VA,Niger,NE,Tokelau,TK
Cambodia,KH,Honduras,HN,Nigeria,NG,Tonga,TO
Cameroon,CM,Hungary,HU,Niue,NU,Trinidad and Tobago,TT
Canada,CA,Iceland,IS,Norfolk Island,NF,Tunisia,TN
Cape Verde,CV,India,IN,Northern Mariana Islands,MP,Turkey,TR
Cayman Islands,KY,Indonesia,ID,Norway,NO,Turkmenistan,TM
Central African Republic,CF,"Iran, Islamic Republic of",IR,Oman,OM,Turks and Caicos Islands,TC
Chad,TD,Iraq,IQ,Pakistan,PK,Tuvalu,TV
Chile,CL,Ireland,IE,Palau,PW,Uganda,UG
China,CN,Isle of Man,IM,Palestinian Territory,PS,Ukraine,UA
"Hong Kong, SAR China",HK,Israel,IL,Panama,PA,United Arab Emirates,AE
"Macao, SAR China",MO,Italy,IT,Papua New Guinea,PG,United Kingdom,GB
Christmas Island,CX,Jamaica,JM,Paraguay,PY,United States of America,US
Cocos (Keeling) Islands,CC,Japan,JP,Peru,PE,US Minor Outlying Islands,UM
Colombia,CO,Jersey,JE,Philippines,PH,Uruguay,UY
Comoros,KM,Jordan,JO,Pitcairn,PN,Uzbekistan,UZ
Congo?(Brazzaville),CG,Kazakhstan,KZ,Poland,PL,Vanuatu,VU
"Congo, (Kinshasa)",CD,Kenya,KE,Portugal,PT,Venezuela?(Bolivarian Republic),VE
Cook Islands,CK,Kiribati,KI,Puerto Rico,PR,Viet Nam,VN
Costa Rica,CR,Korea?(North),KP,Qatar,QA,"Virgin Islands, US",VI
C?te d'Ivoire,CI,Korea?(South),KR,R?union,RE,Wallis and Futuna Islands,WF
Croatia,HR,Kuwait,KW,Romania,RO,Western Sahara,EH
Cuba,CU,Kyrgyzstan,KG,Russian Federation,RU,Yemen,YE
Cyprus,CY,Lao PDR,LA,Rwanda,RW,Zambia,ZM
Czech Republic,CZ,Latvia,LV,Saint-Barth?lemy,BL,Zimbabwe,ZW
Denmark,DK,Lebanon,LB,Saint Helena,SH,,
